"name","Store","copy","Console","rating","price","avail_copies","lowest"
"Dark Souls","Walmart","Physical","XBox",2,86,5843,59
"Dark Souls","Walmart","Digital","PC",2,80,10000,16
"Dark Souls","Amazon","Physical","PS4",3,76,1845,45
"Dark Souls","Amazon","Digital","XBox",2,55,10000,28
"Dark Souls","Steam","Digital","PS4",4,79,10000,73
"Returnal","Walmart","Physical","Switch",3,89,3670,68
"Returnal","Walmart","Digital","Switch",1,97,10000,5
"Returnal","Amazon","Physical","PS4",2,52,9168,26
"Returnal","Amazon","Digital","PS4",4,42,10000,13
"Returnal","Steam","Digital","XBox",2,49,10000,49
"Skyrim","Walmart","Physical","XBox",4,96,5690,36
"Skyrim","Walmart","Digital","Switch",4,51,10000,19
"Skyrim","Amazon","Physical","PC",4,87,882,20
"Skyrim","Amazon","Digital","PC",1,70,10000,41
"Skyrim","Steam","Digital","PS4",1,22,10000,12
